Year,Units,general.territorio,Value
2015,UNIDAD_MEDIDA.PER_100000,ES,32.20
2015,UNIDAD_MEDIDA.PER_100000,ES53,41.43
2016,UNIDAD_MEDIDA.PER_100000,ES,31.53
2016,UNIDAD_MEDIDA.PER_100000,ES53,43.89
2016,UNIDAD_MEDIDA.PER_100000,ES531,61.49
2016,UNIDAD_MEDIDA.PER_100000,ES532,41.40
2016,UNIDAD_MEDIDA.PER_100000,ES533,38.28
2017,UNIDAD_MEDIDA.PER_100000,ES,32.43
2017,UNIDAD_MEDIDA.PER_100000,ES53,41.9
2017,UNIDAD_MEDIDA.PER_100000,ES531,56.66
2017,UNIDAD_MEDIDA.PER_100000,ES532,40.44
2017,UNIDAD_MEDIDA.PER_100000,ES533,31.80
2018,UNIDAD_MEDIDA.PER_100000,ES,33.74
2018,UNIDAD_MEDIDA.PER_100000,ES53,43.39
2018,UNIDAD_MEDIDA.PER_100000,ES531,7.43
2018,UNIDAD_MEDIDA.PER_100000,ES532,50.98
2018,UNIDAD_MEDIDA.PER_100000,ES533,31.28
2019,UNIDAD_MEDIDA.PER_100000,ES,35.54
2019,UNIDAD_MEDIDA.PER_100000,ES53,46.94
2019,UNIDAD_MEDIDA.PER_100000,ES531,48.64
2019,UNIDAD_MEDIDA.PER_100000,ES532,47.27
2019,UNIDAD_MEDIDA.PER_100000,ES533,40.93
2020,UNIDAD_MEDIDA.PER_100000,ES53,38.37
2020,UNIDAD_MEDIDA.PER_100000,ES531,49.16
2020,UNIDAD_MEDIDA.PER_100000,ES532,36.26
2020,UNIDAD_MEDIDA.PER_100000,ES533,40.42
