Year,Units,general.territorio,Value
2010,UNIDAD_MEDIDA.IX,ES53,110.07
2011,UNIDAD_MEDIDA.IX,ES53,110.73
2012,UNIDAD_MEDIDA.IX,ES53,103.55
2013,UNIDAD_MEDIDA.IX,ES53,104.2
2014,UNIDAD_MEDIDA.IX,ES53,97.8
2015,UNIDAD_MEDIDA.IX,ES53,118.81
2016,UNIDAD_MEDIDA.IX,ES53,91.25
2017,UNIDAD_MEDIDA.IX,ES53,92.02
2018,UNIDAD_MEDIDA.IX,ES53,94.07
2010,UNIDAD_MEDIDA.IX,ES,88
2011,UNIDAD_MEDIDA.IX,ES,87
2012,UNIDAD_MEDIDA.IX,ES,86
2013,UNIDAD_MEDIDA.IX,ES,89
2014,UNIDAD_MEDIDA.IX,ES,89
2015,UNIDAD_MEDIDA.IX,ES,88
2016,UNIDAD_MEDIDA.IX,ES,87
2017,UNIDAD_MEDIDA.IX,ES,86
2018,UNIDAD_MEDIDA.IX,ES,86
2019,UNIDAD_MEDIDA.IX,ES,86
2019,UNIDAD_MEDIDA.IX,ES53,96.29
2020,UNIDAD_MEDIDA.IX,ES53,103.86
