Year,Units,general.territorio,Value
2010,UNIDAD_MEDIDA.PER_10000_POP,ES53,5.36
2011,UNIDAD_MEDIDA.PER_10000_POP,ES53,5.51
2012,UNIDAD_MEDIDA.PER_10000_POP,ES53,5.78
2013,UNIDAD_MEDIDA.PER_10000_POP,ES53,6.25
2014,UNIDAD_MEDIDA.PER_10000_POP,ES53,6.54
2015,UNIDAD_MEDIDA.PER_10000_POP,ES53,6.68
2016,UNIDAD_MEDIDA.PER_10000_POP,ES53,6.70
2017,UNIDAD_MEDIDA.PER_10000_POP,ES53,6.83
2018,UNIDAD_MEDIDA.PER_10000_POP,ES53,6.91
2010,UNIDAD_MEDIDA.PER_10000_POP,ES,5.96
2011,UNIDAD_MEDIDA.PER_10000_POP,ES,6.21
2012,UNIDAD_MEDIDA.PER_10000_POP,ES,6.67
2013,UNIDAD_MEDIDA.PER_10000_POP,ES,6.98
2014,UNIDAD_MEDIDA.PER_10000_POP,ES,7.17
2015,UNIDAD_MEDIDA.PER_10000_POP,ES,7.46
2016,UNIDAD_MEDIDA.PER_10000_POP,ES,7.68
2017,UNIDAD_MEDIDA.PER_10000_POP,ES,7.86
2018,UNIDAD_MEDIDA.PER_10000_POP,ES,8.05
2019,UNIDAD_MEDIDA.PER_10000_POP,ES,8.20
2019,UNIDAD_MEDIDA.PER_10000_POP,ES53,6.86
