Year,Units,Territorio,Value
2010,UNIDAD_MEDIDA.PT,ES53,28.24
2011,UNIDAD_MEDIDA.PT,ES53,27.86
2012,UNIDAD_MEDIDA.PT,ES53,25.77
2013,UNIDAD_MEDIDA.PT,ES53,27.84
2014,UNIDAD_MEDIDA.PT,ES53,25.31
2015,UNIDAD_MEDIDA.PT,ES53,30.38
2016,UNIDAD_MEDIDA.PT,ES53,21.22
2017,UNIDAD_MEDIDA.PT,ES53,24.26
2018,UNIDAD_MEDIDA.PT,ES53,23.42
2010,UNIDAD_MEDIDA.PT,ES,25.24
2011,UNIDAD_MEDIDA.PT,ES,25.85
2012,UNIDAD_MEDIDA.PT,ES,26.42
2013,UNIDAD_MEDIDA.PT,ES,26.68
2014,UNIDAD_MEDIDA.PT,ES,28.36
2015,UNIDAD_MEDIDA.PT,ES,27.37
2016,UNIDAD_MEDIDA.PT,ES,26.83
2017,UNIDAD_MEDIDA.PT,ES,26.11
2018,UNIDAD_MEDIDA.PT,ES,25.23
2019,UNIDAD_MEDIDA.PT,ES,24.45
2019,UNIDAD_MEDIDA.PT,ES53,21.17
