Year,Units,Territorio,Value
2010,unidad_medida: UNIDAD_MEDIDA.PT,ES,20.72
2011,unidad_medida: UNIDAD_MEDIDA.PT,ES,20.65
2012,unidad_medida: UNIDAD_MEDIDA.PT,ES,20.83
2013,unidad_medida: UNIDAD_MEDIDA.PT,ES,20.38
2014,unidad_medida: UNIDAD_MEDIDA.PT,ES,22.23
2015,unidad_medida: UNIDAD_MEDIDA.PT,ES,22.13
2016,unidad_medida: UNIDAD_MEDIDA.PT,ES,22.35
2017,unidad_medida: UNIDAD_MEDIDA.PT,ES,21.61
2018,unidad_medida: UNIDAD_MEDIDA.PT,ES,21.54
2019,unidad_medida: UNIDAD_MEDIDA.PT,ES,20.66
2010,unidad_medida: UNIDAD_MEDIDA.PT,ES53,22.71
2011,unidad_medida: UNIDAD_MEDIDA.PT,ES53,21.00
2012,unidad_medida: UNIDAD_MEDIDA.PT,ES53,19.86
2013,unidad_medida: UNIDAD_MEDIDA.PT,ES53,19.77
2014,unidad_medida: UNIDAD_MEDIDA.PT,ES53,17.87
2015,unidad_medida: UNIDAD_MEDIDA.PT,ES53,21.69
2016,unidad_medida: UNIDAD_MEDIDA.PT,ES53,15.55
2017,unidad_medida: UNIDAD_MEDIDA.PT,ES53,21.25
2018,unidad_medida: UNIDAD_MEDIDA.PT,ES53,15.37
2019,unidad_medida: UNIDAD_MEDIDA.PT,ES53,12.05
