Year,Units,general.territorio,Value
2010,UNIDAD_MEDIDA.PT,ES53,20.12
2011,UNIDAD_MEDIDA.PT,ES53,21.86
2012,UNIDAD_MEDIDA.PT,ES53,23.17
2013,UNIDAD_MEDIDA.PT,ES53,22.26
2014,UNIDAD_MEDIDA.PT,ES53,20
2015,UNIDAD_MEDIDA.PT,ES53,17.31
2016,UNIDAD_MEDIDA.PT,ES53,13.89
2017,UNIDAD_MEDIDA.PT,ES53,12.43
2018,UNIDAD_MEDIDA.PT,ES53,11.52
2019,UNIDAD_MEDIDA.PT,ES53,11.74
2010,UNIDAD_MEDIDA.PT,ES,19.86
2011,UNIDAD_MEDIDA.PT,ES,21.39
2012,UNIDAD_MEDIDA.PT,ES,24.79
2013,UNIDAD_MEDIDA.PT,ES,26.09
2014,UNIDAD_MEDIDA.PT,ES,24.44
2015,UNIDAD_MEDIDA.PT,ES,22.06
2016,UNIDAD_MEDIDA.PT,ES,19.63
2017,UNIDAD_MEDIDA.PT,ES,17.22
2018,UNIDAD_MEDIDA.PT,ES,15.25
2019,UNIDAD_MEDIDA.PT,ES,14.1
2020,UNIDAD_MEDIDA.PT,ES53,16.14
2020,UNIDAD_MEDIDA.PT,ES,15.53
