Year,Units,general.territorio,Value
2010,UNIDAD_MEDIDA.PT,ES53,10.26
2011,UNIDAD_MEDIDA.PT,ES53,10.63
2012,UNIDAD_MEDIDA.PT,ES53,10.59
2013,UNIDAD_MEDIDA.PT,ES53,10.17
2014,UNIDAD_MEDIDA.PT,ES53,8.35
2015,UNIDAD_MEDIDA.PT,ES53,9.27
2016,UNIDAD_MEDIDA.PT,ES53,8.72
2017,UNIDAD_MEDIDA.PT,ES53,8.57
2018,UNIDAD_MEDIDA.PT,ES53,10.05
2010,UNIDAD_MEDIDA.PT,ES,11.16
2011,UNIDAD_MEDIDA.PT,ES,11.18
2012,UNIDAD_MEDIDA.PT,ES,11.17
2013,UNIDAD_MEDIDA.PT,ES,11.37
2014,UNIDAD_MEDIDA.PT,ES,10.11
2015,UNIDAD_MEDIDA.PT,ES,9.91
2016,UNIDAD_MEDIDA.PT,ES,9.39
2017,UNIDAD_MEDIDA.PT,ES,9.86
2018,UNIDAD_MEDIDA.PT,ES,10.48
2019,UNIDAD_MEDIDA.PT,ES,10.65
2019,UNIDAD_MEDIDA.PT,ES53,10.64
2020,UNIDAD_MEDIDA.PT,ES53,11.26
