Year,Units,general.territorio,Value
2010,UNIDAD_MEDIDA.PT,ES,49.11
2010,UNIDAD_MEDIDA.PT,ES53,46.69
2011,UNIDAD_MEDIDA.PT,ES,48.26
2011,UNIDAD_MEDIDA.PT,ES53,46.07
2012,UNIDAD_MEDIDA.PT,ES,46.69
2012,UNIDAD_MEDIDA.PT,ES53,43.90
2013,UNIDAD_MEDIDA.PT,ES,45.80
2013,UNIDAD_MEDIDA.PT,ES53,42.92
2014,UNIDAD_MEDIDA.PT,ES,45.86
2014,UNIDAD_MEDIDA.PT,ES53,42.57
2015,UNIDAD_MEDIDA.PT,ES,45.72
2015,UNIDAD_MEDIDA.PT,ES53,42.60
2016,UNIDAD_MEDIDA.PT,ES,45.20
2016,UNIDAD_MEDIDA.PT,ES53,41.93
2017,UNIDAD_MEDIDA.PT,ES,45.05
2017,UNIDAD_MEDIDA.PT,ES53,41.82
2018,UNIDAD_MEDIDA.PT,ES,45.36
2018,UNIDAD_MEDIDA.PT,ES53,42.42
2019,UNIDAD_MEDIDA.PT,ES,46.58
2019,UNIDAD_MEDIDA.PT,ES53,43.23
2020,UNIDAD_MEDIDA.PT,ES,50.11
2020,UNIDAD_MEDIDA.PT,ES53,48.49
2021,UNIDAD_MEDIDA.PT,ES,49.04
2021,UNIDAD_MEDIDA.PT,ES53,44.89
2022,UNIDAD_MEDIDA.PT,ES,47.76
2022,UNIDAD_MEDIDA.PT,ES53,41.75
