Year,Units,general.territorio,Value
2010,UNIDAD_MEDIDA.PER_10000_POP,ES,13.76
2010,UNIDAD_MEDIDA.PER_10000_POP,ES53,10.74
2011,UNIDAD_MEDIDA.PER_10000_POP,ES,13.88
2011,UNIDAD_MEDIDA.PER_10000_POP,ES53,10.84
2012,UNIDAD_MEDIDA.PER_10000_POP,ES,14.01
2012,UNIDAD_MEDIDA.PER_10000_POP,ES53,10.96
2013,UNIDAD_MEDIDA.PER_10000_POP,ES,14.33
2013,UNIDAD_MEDIDA.PER_10000_POP,ES53,10.98
2014,UNIDAD_MEDIDA.PER_10000_POP,ES,14.72
2014,UNIDAD_MEDIDA.PER_10000_POP,ES53,11.08
2015,UNIDAD_MEDIDA.PER_10000_POP,ES,15.02
2015,UNIDAD_MEDIDA.PER_10000_POP,ES53,11.26
2016,UNIDAD_MEDIDA.PER_10000_POP,ES,15.29
2016,UNIDAD_MEDIDA.PER_10000_POP,ES53,11.30
2017,UNIDAD_MEDIDA.PER_10000_POP,ES,15.54
2017,UNIDAD_MEDIDA.PER_10000_POP,ES53,11.33
2018,UNIDAD_MEDIDA.PER_10000_POP,ES,15.77
2018,UNIDAD_MEDIDA.PER_10000_POP,ES53,11.42
2019,UNIDAD_MEDIDA.PER_10000_POP,ES,15.9
2019,UNIDAD_MEDIDA.PER_10000_POP,ES53,11.47
2020,UNIDAD_MEDIDA.PER_10000_POP,ES,16.21
2020,UNIDAD_MEDIDA.PER_10000_POP,ES53,11.71
2021,UNIDAD_MEDIDA.PER_10000_POP,ES,16.47
2021,UNIDAD_MEDIDA.PER_10000_POP,ES53,11.67
