Year,Units,general.territorio,Value
2010,UNIDAD_MEDIDA.PT,ES,18.41
2010,UNIDAD_MEDIDA.PT,ES53,19.30
2011,UNIDAD_MEDIDA.PT,ES,15.59
2011,UNIDAD_MEDIDA.PT,ES53,21.52
2012,UNIDAD_MEDIDA.PT,ES,15.02
2012,UNIDAD_MEDIDA.PT,ES53,13.06
2013,UNIDAD_MEDIDA.PT,ES,18.34
2013,UNIDAD_MEDIDA.PT,ES53,29.65
2014,UNIDAD_MEDIDA.PT,ES,15.86
2014,UNIDAD_MEDIDA.PT,ES53,21.45
2015,UNIDAD_MEDIDA.PT,ES,15.69
2015,UNIDAD_MEDIDA.PT,ES53,24.16
2016,UNIDAD_MEDIDA.PT,ES,16.24
2016,UNIDAD_MEDIDA.PT,ES53,26.92
2017,UNIDAD_MEDIDA.PT,ES,15.18
2017,UNIDAD_MEDIDA.PT,ES53,31.44
2018,UNIDAD_MEDIDA.PT,ES,16.99
2018,UNIDAD_MEDIDA.PT,ES53,26.21
2019,UNIDAD_MEDIDA.PT,ES,14.08
2019,UNIDAD_MEDIDA.PT,ES53,23.82
2020,UNIDAD_MEDIDA.PT,ES,21.89
2020,UNIDAD_MEDIDA.PT,ES53,20.80
