Year,Units,general.territorio,Value
2010,UNIDAD_MEDIDA.PT,ES,1.36
2010,UNIDAD_MEDIDA.PT,ES53,0.42
2011,UNIDAD_MEDIDA.PT,ES,1.33
2011,UNIDAD_MEDIDA.PT,ES53,0.36
2012,UNIDAD_MEDIDA.PT,ES,1.30
2012,UNIDAD_MEDIDA.PT,ES53,0.35
2013,UNIDAD_MEDIDA.PT,ES,1.27
2013,UNIDAD_MEDIDA.PT,ES53,0.34
2014,UNIDAD_MEDIDA.PT,ES,1.24
2014,UNIDAD_MEDIDA.PT,ES53,0.32
2015,UNIDAD_MEDIDA.PT,ES,1.22
2015,UNIDAD_MEDIDA.PT,ES53,0.32
2016,UNIDAD_MEDIDA.PT,ES,1.19
2016,UNIDAD_MEDIDA.PT,ES53,0.32
2017,UNIDAD_MEDIDA.PT,ES,1.21
2017,UNIDAD_MEDIDA.PT,ES53,0.36
2018,UNIDAD_MEDIDA.PT,ES,1.24
2018,UNIDAD_MEDIDA.PT,ES53,0.39
2019,UNIDAD_MEDIDA.PT,ES,1.25
2019,UNIDAD_MEDIDA.PT,ES53,0.40
2020,UNIDAD_MEDIDA.PT,ES,1.41
2020,UNIDAD_MEDIDA.PT,ES53,0.53
2021,UNIDAD_MEDIDA.PT,ES,1.41
2021,UNIDAD_MEDIDA.PT,ES53,0.49
2022,UNIDAD_MEDIDA.PT,ES,1.44
2022,UNIDAD_MEDIDA.PT,ES53,0.46
