Year,Units,general.territorio,Value
2015,UNIDAD_MEDIDA.PER_100000,ES,25.98
2015,UNIDAD_MEDIDA.PER_100000,ES53,37.70
2016,UNIDAD_MEDIDA.PER_100000,ES,25.98
2016,UNIDAD_MEDIDA.PER_100000,ES53,47.32
2016,UNIDAD_MEDIDA.PER_100000,ES531,59.14
2016,UNIDAD_MEDIDA.PER_100000,ES532,46.16
2016,UNIDAD_MEDIDA.PER_100000,ES533,38.91
2017,UNIDAD_MEDIDA.PER_100000,ES,24.68
2017,UNIDAD_MEDIDA.PER_100000,ES53,37.71
2017,UNIDAD_MEDIDA.PER_100000,ES531,40.18
2017,UNIDAD_MEDIDA.PER_100000,ES532,36.71
2017,UNIDAD_MEDIDA.PER_100000,ES533,43.23
2018,UNIDAD_MEDIDA.PER_100000,ES,24.98
2018,UNIDAD_MEDIDA.PER_100000,ES53,34.47
2018,UNIDAD_MEDIDA.PER_100000,ES531,5.11
2018,UNIDAD_MEDIDA.PER_100000,ES532,40.74
2018,UNIDAD_MEDIDA.PER_100000,ES533,23.45
2019,UNIDAD_MEDIDA.PER_100000,ES,27.40
2019,UNIDAD_MEDIDA.PER_100000,ES53,45.95
2019,UNIDAD_MEDIDA.PER_100000,ES531,56.56
2019,UNIDAD_MEDIDA.PER_100000,ES532,43.42
2019,UNIDAD_MEDIDA.PER_100000,ES533,52.54
2020,UNIDAD_MEDIDA.PER_100000,ES,21.35
2020,UNIDAD_MEDIDA.PER_100000,ES53,40.16
2020,UNIDAD_MEDIDA.PER_100000,ES531,45.95
2020,UNIDAD_MEDIDA.PER_100000,ES532,39.01
2020,UNIDAD_MEDIDA.PER_100000,ES533,41.51
2021,UNIDAD_MEDIDA.PER_100000,ES,27.07
2021,UNIDAD_MEDIDA.PER_100000,ES53,51.87
2021,UNIDAD_MEDIDA.PER_100000,ES531,42.94
2021,UNIDAD_MEDIDA.PER_100000,ES531_071,53.10
2021,UNIDAD_MEDIDA.PER_100000,ES531_072,42.18
2021,UNIDAD_MEDIDA.PER_100000,ES532,54.58
2021,UNIDAD_MEDIDA.PER_100000,ES533,41.07
2022,UNIDAD_MEDIDA.PER_100000,ES53,47.39
2022,UNIDAD_MEDIDA.PER_100000,ES531,60.16
2022,UNIDAD_MEDIDA.PER_100000,ES532,48.42
2022,UNIDAD_MEDIDA.PER_100000,ES533,16.16
