Year,Units,general.territorio,Value
2010,UNIDAD_MEDIDA.PT,ES,36.32
2010,UNIDAD_MEDIDA.PT,ES53,34.68
2011,UNIDAD_MEDIDA.PT,ES,36.31
2011,UNIDAD_MEDIDA.PT,ES53,37.47
2012,UNIDAD_MEDIDA.PT,ES,36.35
2012,UNIDAD_MEDIDA.PT,ES53,37.44
2013,UNIDAD_MEDIDA.PT,ES,36.35
2013,UNIDAD_MEDIDA.PT,ES53,37.44
2014,UNIDAD_MEDIDA.PT,ES,36.35
2014,UNIDAD_MEDIDA.PT,ES53,37.44
2015,UNIDAD_MEDIDA.PT,ES,36.36
2015,UNIDAD_MEDIDA.PT,ES53,37.44
2016,UNIDAD_MEDIDA.PT,ES,36.32
2016,UNIDAD_MEDIDA.PT,ES53,37.44
2017,UNIDAD_MEDIDA.PT,ES,36.49
2017,UNIDAD_MEDIDA.PT,ES53,37.44
2018,UNIDAD_MEDIDA.PT,ES,36.50
2018,UNIDAD_MEDIDA.PT,ES53,37.44
2019,UNIDAD_MEDIDA.PT,ES,36.50
2019,UNIDAD_MEDIDA.PT,ES53,37.44
2020,UNIDAD_MEDIDA.PT,ES,36.81
2020,UNIDAD_MEDIDA.PT,ES53,44.91
