Year,Units,general.territorio,Value
2010,UNIDAD_MEDIDA.PT,ES,0.04
2010,UNIDAD_MEDIDA.PT,ES53,0.28
2011,UNIDAD_MEDIDA.PT,ES,0.06
2011,UNIDAD_MEDIDA.PT,ES53,0.05
2012,UNIDAD_MEDIDA.PT,ES,0.03
2012,UNIDAD_MEDIDA.PT,ES53,0.13
2013,UNIDAD_MEDIDA.PT,ES,0.02
2013,UNIDAD_MEDIDA.PT,ES53,0.15
2014,UNIDAD_MEDIDA.PT,ES,0.02
2014,UNIDAD_MEDIDA.PT,ES53,0.08
2015,UNIDAD_MEDIDA.PT,ES,0.02
2015,UNIDAD_MEDIDA.PT,ES53,0.22
2016,UNIDAD_MEDIDA.PT,ES,0.02
2016,UNIDAD_MEDIDA.PT,ES53,0.25
2017,UNIDAD_MEDIDA.PT,ES,0.02
2017,UNIDAD_MEDIDA.PT,ES53,0.21
2018,UNIDAD_MEDIDA.PT,ES,0.02
2018,UNIDAD_MEDIDA.PT,ES53,0.65
2019,UNIDAD_MEDIDA.PT,ES,0.06
2019,UNIDAD_MEDIDA.PT,ES53,0.22
2020,UNIDAD_MEDIDA.PT,ES,0.03
2020,UNIDAD_MEDIDA.PT,ES53,0.49
2021,UNIDAD_MEDIDA.PT,ES,0.04
2021,UNIDAD_MEDIDA.PT,ES53,0.53
