Year,Units,Territorio,Value
2010,UNIDAD_MEDIDA.PT,ES53,69.83
2011,UNIDAD_MEDIDA.PT,ES53,68.10
2012,UNIDAD_MEDIDA.PT,ES53,72.21
2013,UNIDAD_MEDIDA.PT,ES53,73.16
2014,UNIDAD_MEDIDA.PT,ES53,79.67
2015,UNIDAD_MEDIDA.PT,ES53,82.00
2016,UNIDAD_MEDIDA.PT,ES53,80.85
2017,UNIDAD_MEDIDA.PT,ES53,88.02
2018,UNIDAD_MEDIDA.PT,ES53,89.54
2019,UNIDAD_MEDIDA.PT,ES53,94.07
2010,UNIDAD_MEDIDA.PT,ES,63.53
2011,UNIDAD_MEDIDA.PT,ES,66.47
2012,UNIDAD_MEDIDA.PT,ES,69.48
2013,UNIDAD_MEDIDA.PT,ES,71.64
2014,UNIDAD_MEDIDA.PT,ES,76.19
2015,UNIDAD_MEDIDA.PT,ES,78.69
2016,UNIDAD_MEDIDA.PT,ES,80.56
2017,UNIDAD_MEDIDA.PT,ES,84.6
2018,UNIDAD_MEDIDA.PT,ES,86.11
2019,UNIDAD_MEDIDA.PT,ES,90.72
2020,UNIDAD_MEDIDA.PT,ES,93.20
2020,UNIDAD_MEDIDA.PT,ES53,94.31
