Year,Units,general.territorio,Value
2010,UNIDAD_MEDIDA.PT,ES53,56.78
2011,UNIDAD_MEDIDA.PT,ES53,61.94
2012,UNIDAD_MEDIDA.PT,ES53,61.62
2013,UNIDAD_MEDIDA.PT,ES53,64.12
2014,UNIDAD_MEDIDA.PT,ES53,63.6
2015,UNIDAD_MEDIDA.PT,ES53,66.61
2016,UNIDAD_MEDIDA.PT,ES53,66.31
2017,UNIDAD_MEDIDA.PT,ES53,65.93
2018,UNIDAD_MEDIDA.PT,ES53,65.13
2010,UNIDAD_MEDIDA.PT,ES,64.55
2011,UNIDAD_MEDIDA.PT,ES,66.14
2012,UNIDAD_MEDIDA.PT,ES,68.52
2013,UNIDAD_MEDIDA.PT,ES,69.98
2014,UNIDAD_MEDIDA.PT,ES,71.52
2015,UNIDAD_MEDIDA.PT,ES,72.02
2016,UNIDAD_MEDIDA.PT,ES,72.98
2017,UNIDAD_MEDIDA.PT,ES,73.05
2018,UNIDAD_MEDIDA.PT,ES,73.59
2019,UNIDAD_MEDIDA.PT,ES,73.37
2019,UNIDAD_MEDIDA.PT,ES53,66.35
2020,UNIDAD_MEDIDA.PT,ES53,68.36
