Year,Units,general.territorio,Serie,SERIE_TEMPORAL.Encabezado,Value
2014,UNIDAD_MEDIDA.HA,ES,SERIE.SERIE_A,SERIE_TEMPORAL._L_ES_150201_01,4400309
2014,UNIDAD_MEDIDA.HA,ES53,SERIE.SERIE_A,SERIE_TEMPORAL._L_ES_150201_01,9522.70
2015,UNIDAD_MEDIDA.HA,ES,SERIE.SERIE_A,SERIE_TEMPORAL._L_ES_150201_01,4611684
2015,UNIDAD_MEDIDA.HA,ES53,SERIE.SERIE_A,SERIE_TEMPORAL._L_ES_150201_01,10401.4
2016,UNIDAD_MEDIDA.HA,ES,SERIE.SERIE_A,SERIE_TEMPORAL._L_ES_150201_01,4804161
2016,UNIDAD_MEDIDA.HA,ES53,SERIE.SERIE_A,SERIE_TEMPORAL._L_ES_150201_01,11121.9
2017,UNIDAD_MEDIDA.HA,ES,SERIE.SERIE_A,SERIE_TEMPORAL._L_ES_150201_01,5124970
2017,UNIDAD_MEDIDA.HA,ES53,SERIE.SERIE_A,SERIE_TEMPORAL._L_ES_150201_01,11855.6
2018,UNIDAD_MEDIDA.HA,ES,SERIE.SERIE_A,SERIE_TEMPORAL._L_ES_150201_01,5167697
2018,UNIDAD_MEDIDA.HA,ES53,SERIE.SERIE_A,SERIE_TEMPORAL._L_ES_150201_01,12180.7
2019,UNIDAD_MEDIDA.HA,ES,SERIE.SERIE_A,SERIE_TEMPORAL._L_ES_150201_01,5527015
2019,UNIDAD_MEDIDA.HA,ES53,SERIE.SERIE_A,SERIE_TEMPORAL._L_ES_150201_01,12385.1
2020,UNIDAD_MEDIDA.HA,ES,SERIE.SERIE_A,SERIE_TEMPORAL._L_ES_150201_01,5713414
2020,UNIDAD_MEDIDA.HA,ES53,SERIE.SERIE_A,SERIE_TEMPORAL._L_ES_150201_01,14574.0
2021,UNIDAD_MEDIDA.HA,ES,SERIE.SERIE_A,SERIE_TEMPORAL._L_ES_150201_01,6108383
2021,UNIDAD_MEDIDA.HA,ES53,SERIE.SERIE_A,SERIE_TEMPORAL._L_ES_150201_01,18479.0
2022,UNIDAD_MEDIDA.HA,ES,SERIE.SERIE_A,SERIE_TEMPORAL._L_ES_150201_01,6701415
2022,UNIDAD_MEDIDA.HA,ES53,SERIE.SERIE_A,SERIE_TEMPORAL._L_ES_150201_01,24095.0
2014,UNIDAD_MEDIDA.PT,ES,SERIE.SERIE_B,SERIE_TEMPORAL._L_ES_150201_02,15.86
2014,UNIDAD_MEDIDA.PT,ES53,SERIE.SERIE_B,SERIE_TEMPORAL._L_ES_150201_02,4.29
2015,UNIDAD_MEDIDA.PT,ES,SERIE.SERIE_B,SERIE_TEMPORAL._L_ES_150201_02,16.58
2015,UNIDAD_MEDIDA.PT,ES53,SERIE.SERIE_B,SERIE_TEMPORAL._L_ES_150201_02,4.68
2016,UNIDAD_MEDIDA.PT,ES,SERIE.SERIE_B,SERIE_TEMPORAL._L_ES_150201_02,17.28
2016,UNIDAD_MEDIDA.PT,ES53,SERIE.SERIE_B,SERIE_TEMPORAL._L_ES_150201_02,5.01
2017,UNIDAD_MEDIDA.PT,ES,SERIE.SERIE_B,SERIE_TEMPORAL._L_ES_150201_02,18.33
2017,UNIDAD_MEDIDA.PT,ES53,SERIE.SERIE_B,SERIE_TEMPORAL._L_ES_150201_02,5.34
2018,UNIDAD_MEDIDA.PT,ES,SERIE.SERIE_B,SERIE_TEMPORAL._L_ES_150201_02,18.48
2018,UNIDAD_MEDIDA.PT,ES53,SERIE.SERIE_B,SERIE_TEMPORAL._L_ES_150201_02,5.48
2019,UNIDAD_MEDIDA.PT,ES,SERIE.SERIE_B,SERIE_TEMPORAL._L_ES_150201_02,19.76
2019,UNIDAD_MEDIDA.PT,ES53,SERIE.SERIE_B,SERIE_TEMPORAL._L_ES_150201_02,5.57
2020,UNIDAD_MEDIDA.PT,ES,SERIE.SERIE_B,SERIE_TEMPORAL._L_ES_150201_02,20.34
2020,UNIDAD_MEDIDA.PT,ES53,SERIE.SERIE_B,SERIE_TEMPORAL._L_ES_150201_02,6.56
2021,UNIDAD_MEDIDA.PT,ES,SERIE.SERIE_B,SERIE_TEMPORAL._L_ES_150201_02,21.52
2021,UNIDAD_MEDIDA.PT,ES53,SERIE.SERIE_B,SERIE_TEMPORAL._L_ES_150201_02,8.34
2022,UNIDAD_MEDIDA.PT,ES,SERIE.SERIE_B,SERIE_TEMPORAL._L_ES_150201_02,23.60
2022,UNIDAD_MEDIDA.PT,ES53,SERIE.SERIE_B,SERIE_TEMPORAL._L_ES_150201_02,10.9
