Year,Units,general.territorio,Value
2012,UNIDAD_MEDIDA.PER_100000,ES,0.27
2012,UNIDAD_MEDIDA.PER_100000,ES53,0.27
2013,UNIDAD_MEDIDA.PER_100000,ES,0.57
2013,UNIDAD_MEDIDA.PER_100000,ES53,0.54
2014,UNIDAD_MEDIDA.PER_100000,ES,0.33
2014,UNIDAD_MEDIDA.PER_100000,ES53,0.71
2015,UNIDAD_MEDIDA.PER_100000,ES,0.29
2015,UNIDAD_MEDIDA.PER_100000,ES53,1.50
2016,UNIDAD_MEDIDA.PER_100000,ES,0.32
2016,UNIDAD_MEDIDA.PER_100000,ES53,2.80
2017,UNIDAD_MEDIDA.PER_100000,ES,0.33
2017,UNIDAD_MEDIDA.PER_100000,ES53,1.81
2018,UNIDAD_MEDIDA.PER_100000,ES,0.27
2018,UNIDAD_MEDIDA.PER_100000,ES53,0.34
2019,UNIDAD_MEDIDA.PER_100000,ES,0.62
2019,UNIDAD_MEDIDA.PER_100000,ES53,1.17
2020,UNIDAD_MEDIDA.PER_100000,ES,0.34
2020,UNIDAD_MEDIDA.PER_100000,ES53,0.74
